Country Name,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Paraguay,2013,5.936240673,9.405164719,0.938647211,65.44000244,0.908905864,0.036824789,0.902550995
Paraguay,2014,5.118641853,9.442753792,0.959249556,65.51999664,0.759396434,-0.010683792,0.762375772
Paraguay,2015,5.559724331,9.457676888,0.914199054,65.59999847,0.806124747,-0.016516497,0.862888277
Paraguay,2016,5.801380157,9.485220909,0.93986696,65.65000153,0.853534281,-0.079839841,0.756116271
Paraguay,2017,5.71329546,9.51813221,0.902042508,65.69999695,0.891171455,-0.005620983,0.809900761
Paraguay,2019,5.652625561,9.518539429,0.892487168,65.80000305,0.876052618,0.019861795,0.881786108
Paraguay,2020,5.501248837,9.49682045,0.906508625,65.84999847,0.865221083,0.056183871,0.828658342
Paraguay,2021,5.575535297,9.524250031,0.907541871,65.90000153,0.887960792,0.016907537,0.856721044
Paraguay,2022,6.137611866,9.508264542,0.89949137,65.94999695,0.921780527,-0.011156131,0.839272022
Peru,2006,4.810845375,8.979471207,0.874649584,66.45999908,0.667579174,-0.073277101,0.895347834
Peru,2007,5.213962078,9.053523064,0.756369531,66.72000122,0.638496518,-0.079749845,0.930640996
Peru,2008,5.129230976,9.133691788,0.777106822,66.98000336,0.637672365,-0.069366053,0.89643985
Peru,2009,5.518846989,9.137562752,0.79869628,67.23999786,0.638375103,-0.081504524,0.880333722
Peru,2010,5.612785339,9.21003437,0.811914384,67.5,0.756706417,-0.062908716,0.880594134
Peru,2011,5.892457485,9.26293087,0.756304562,67.76000214,0.772759497,-0.125832319,0.823664963
Peru,2012,5.824557304,9.313336372,0.764071584,68.01999664,0.703000546,-0.081857793,0.866837919
Peru,2013,5.782557487,9.360538483,0.796768486,68.27999878,0.703041255,-0.068572894,0.869899273
Peru,2014,5.865815639,9.373643875,0.818986952,68.54000092,0.722352386,-0.13883011,0.877822161
Peru,2015,5.577263355,9.39392662,0.798418343,68.80000305,0.802269042,-0.092555217,0.883730412
Peru,2016,5.700628757,9.419086456,0.802856445,68.97499847,0.829843879,-0.13672325,0.86591959
Peru,2017,5.710936546,9.428893089,0.830123365,69.15000153,0.826552153,-0.157149538,0.895384133
Peru,2018,5.679661274,9.44906044,0.84530139,69.32499695,0.829641998,-0.181171566,0.906244636
Peru,2019,5.999381542,9.452122688,0.809075952,69.5,0.814805925,-0.132277295,0.873601913
Peru,2020,4.994379044,9.321605682,0.748887837,69.67500305,0.805973649,-0.091480441,0.911601484
Peru,2021,5.694317818,9.43465519,0.818539441,69.84999847,0.811777532,-0.08730986,0.879913747
Peru,2022,5.892068863,9.448805809,0.822743475,70.02500153,0.764267087,-0.177565202,0.88399142
Philippines,2006,4.669945717,8.561695099,0.795313299,61.36000061,0.828273118,0.06099581,0.841298819
Philippines,2007,5.073562145,8.606146812,0.800711393,61.41999817,0.851566434,-0.023918567,0.880245566
Philippines,2008,4.589065075,8.629970551,0.798442245,61.47999954,0.860842586,0.08057484,0.816584587
Philippines,2009,4.879910946,8.62594986,0.775170922,61.54000092,0.87360549,0.001656797,0.804578125
Philippines,2010,4.941514015,8.678712845,0.804861128,61.59999847,0.893350542,0.031058431,0.812448382
Philippines,2011,4.993956566,8.698753357,0.788763285,61.65999985,0.882837474,0.070581667,0.782946467
Philippines,2012,5.001965046,8.748012543,0.812921703,61.72000122,0.914499581,0.050657127,0.771167636
Philippines,2013,4.976925373,8.796467781,0.846413136,61.77999878,0.907458425,0.019095086,0.756388545
Philippines,2014,5.312550068,8.841845512,0.813300192,61.84000015,0.902185738,-0.017415673,0.787219465
Philippines,2015,5.547489166,8.886696815,0.853588581,61.90000153,0.911533594,-0.053213272,0.755191565
Philippines,2016,5.430832863,8.938013077,0.821298718,61.92499924,0.907595754,-0.073148958,0.791962206
Philippines,2017,5.594270229,8.987416267,0.851028562,61.95000076,0.925703108,-0.143116161,0.711165547
Philippines,2018,5.869172573,9.031899452,0.845803261,61.97499847,0.917808175,-0.109501414,0.726483345
Philippines,2019,6.267745018,9.074733734,0.84509474,62,0.909598589,-0.084004894,0.748442113
Philippines,2020,5.079585075,8.958444595,0.781140387,62.02500153,0.932041705,-0.110944264,0.744283676
Philippines,2021,5.96505785,8.99896431,0.778192103,62.04999924,0.905275464,-0.008972425,0.72116226
Qatar,2009,6.417824268,11.43442631,0.894493103,64.36000061,0.864991903,0.231569901,0.183798134
Qatar,2010,6.849652767,11.5512085,,64.69999695,,0.096500166,
Qatar,2011,6.591604233,11.62518024,0.857350588,65.04000092,0.904687464,0.00154122,
Qatar,2012,6.611298561,11.6166687,0.838131666,65.37999725,0.924333632,0.149848491,
Qatar,2015,6.374529362,11.53245354,,66.40000153,,,
Romania,2005,5.048648357,9.733084679,0.837685466,64.5,0.800120592,,0.956884563
Romania,2007,5.393723965,9.900849342,0.736480415,64.86000061,0.685747743,-0.191933364,0.948706627
Romania,2009,5.367565155,9.958084106,0.812449574,65.22000122,0.60582763,-0.200456828,0.96679461
Romania,2010,4.909165859,9.924230576,0.689065635,65.40000153,0.565536737,-0.088908851,0.973686337
Romania,2011,5.02275753,9.973329544,0.752606809,65.58000183,0.650402188,-0.145764992,0.964042604
Romania,2012,5.166874886,9.996848106,0.740043104,65.76000214,0.644536138,-0.117408901,0.959486127
Romania,2013,5.081584454,10.00325775,0.777552068,65.94000244,0.654542148,-0.132834226,0.95184356
Romania,2014,5.726893425,10.04738331,0.75294137,66.12000275,0.754235506,-0.104587175,0.95832473
Romania,2015,5.777491093,10.0831995,0.786967337,66.30000305,0.795847714,-0.144942254,0.961650968
Romania,2016,5.96887064,10.11711121,0.809229195,66.42500305,0.8217206,-0.117664419,0.949044526
Romania,2017,6.089904785,10.20167065,0.811240137,66.55000305,0.838586688,-0.162952572,0.925658047
Romania,2018,6.150878906,10.26608753,0.81793046,66.67500305,0.84515959,-0.221662477,0.921170175
Romania,2019,6.129942417,10.30916405,0.841905951,66.80000305,0.84754318,-0.225549594,0.954130709
Romania,2020,6.785142422,10.27720261,0.869008839,66.92500305,0.863305271,-0.158914402,0.91769141
Romania,2021,6.548725605,10.33452034,0.834509134,67.05000305,0.870957971,-0.184267014,0.928280115
Romania,2022,6.436973572,10.40412903,0.83033675,67.17500305,0.836366534,-0.171969727,0.941487908
Russia,2006,4.963742733,9.987711906,0.894707382,58.74000168,0.643388212,-0.309966475,0.935101748
Russia,2007,5.222867489,10.07100296,0.88465637,59.18000031,0.592569709,-0.287217379,0.93346411
Russia,2008,5.61875391,10.12213516,0.882316172,59.61999893,0.642778277,-0.308530867,0.924090385
Russia,2009,5.158227921,10.04062366,0.908075571,60.06000137,0.61711514,-0.28683272,0.953601718
Russia,2010,5.384773254,10.08419228,0.908814192,60.5,0.613159001,-0.299852997,0.936571956
Russia,2011,5.388766289,10.12551403,0.883416891,60.93999863,0.625847578,-0.282352358,0.935130417
Russia,2012,5.620735645,10.16328239,0.901295125,61.38000107,0.609104156,-0.296169847,0.937517941
Russia,2013,5.537177563,10.17855549,0.880856991,61.81999969,0.661185563,-0.29289645,0.933804512
Russia,2014,6.036976814,10.1680479,0.931755424,62.25999832,0.744332075,-0.268117189,0.869267285
Russia,2015,5.995538712,10.14596653,0.924363256,62.70000076,0.685454726,-0.174599618,0.913418293
Russia,2016,5.85494566,10.14606953,0.910927355,63.07500076,0.713606298,-0.184786379,0.925462723
Russia,2017,5.578742981,10.16301918,0.896151304,63.45000076,0.73087424,-0.148514807,0.861590207
Russia,2018,5.513500214,10.19078541,0.908726096,63.82500076,0.7292822,-0.150907248,0.865311563
Russia,2019,5.440523624,10.21297646,0.910098851,64.19999695,0.714766085,-0.119939663,0.847705066
Russia,2020,5.495288849,10.18805695,0.887020171,64.57499695,0.714466453,-0.07624834,0.823047519
Russia,2021,5.448261261,10.23853397,0.861716568,64.94999695,0.670810163,0.055832274,0.807839274
Russia,2022,6.044072628,10.20286655,0.919851005,65.32499695,0.776063859,-0.07043764,0.766522646
Rwanda,2006,4.21470356,7.086945057,0.717583358,53.5,0.915480852,,0.298643529
Rwanda,2008,4.362988949,7.212563515,0.485680968,54.70000076,0.752293468,0.017988654,0.286407232
Rwanda,2009,4.029761791,7.24676609,0.559390426,55.29999924,0.765569031,-0.000175565,0.409702867
Rwanda,2011,4.097435951,7.342397213,0.569859505,56.5,0.829036176,-0.038137343,0.16147466
Rwanda,2012,3.333047867,7.400681973,0.637147248,57.09999847,0.835491359,-0.011332869,0.081324898
Rwanda,2013,3.466387749,7.423007488,0.749632955,57.70000076,0.904272258,-0.027295494,0.117165409
Rwanda,2014,3.595678329,7.459076881,0.748304188,58.29999924,0.894025266,-0.022424301,0.07800018
Rwanda,2015,3.483108997,7.520081043,0.678143561,58.90000153,0.907892346,0.025167169,0.09460447
Rwanda,2016,3.332989931,7.55364418,0.665130913,59.22499847,0.910736382,0.02516127,0.158601388
Rwanda,2017,3.10837388,7.567848682,0.516550004,59.54999924,0.908114851,0.051283699,0.213757217
Rwanda,2018,3.5610466,7.625810146,0.616172731,59.875,0.924231648,0.056681484,0.163809955
Rwanda,2019,3.268152237,7.692296505,0.489458233,60.20000076,0.868999183,0.063509397,0.167970896
Saudi Arabia,2005,7.079644203,10.6748333,0.867819488,61.20000076,,,0.505149066
Saudi Arabia,2007,7.266694069,10.64175797,0.891524911,61.59999847,0.622070193,0.003790664,
Saudi Arabia,2008,6.811370373,10.6638422,0.823053539,61.79999924,0.531811953,-0.022040967,0.507919014
Saudi Arabia,2009,6.14759016,10.60560417,0.921288133,62,0.639405668,-0.109221876,0.44513157
Saudi Arabia,2010,6.307098389,10.62270546,0.87959832,62.20000076,0.677777231,-0.031791762,
Saudi Arabia,2011,6.699789524,10.6931715,0.829633653,62.40000153,0.603455663,-0.141502813,
Saudi Arabia,2012,6.396359444,10.72387409,0.867100954,62.59999847,0.560455382,-0.119785555,
Saudi Arabia,2013,6.495132923,10.72929192,0.826695323,62.79999924,0.661042333,-0.082015999,
Saudi Arabia,2014,6.27837801,10.74494457,0.818419814,63,0.762251675,-0.074081279,
Saudi Arabia,2015,6.345491886,10.76594162,0.819749713,63.20000076,0.820207238,-0.046798836,
Saudi Arabia,2016,6.473921299,10.76236629,0.889932334,63.40000153,0.774267733,-0.134484515,
Saudi Arabia,2017,6.294282436,10.73194122,0.840086281,63.59999847,0.814142168,-0.133074358,
Saudi Arabia,2018,6.356393337,10.73293114,0.867848396,63.79999924,0.85492152,-0.193836868,
Saudi Arabia,2019,6.561247349,10.71341705,0.911718428,64,0.891086578,-0.147963375,
Saudi Arabia,2020,6.559588432,10.66643333,0.890255928,64.19999695,0.884220123,-0.112286396,
Saudi Arabia,2021,6.44529438,10.69962692,0.859361112,64.40000153,0.902473032,-0.102417298,
Saudi Arabia,2022,6.381610394,10.78055954,0.900104523,64.59999847,,-0.027261315,
Senegal,2006,4.417352676,7.929926872,0.760252059,55.5,0.735723555,-0.056021299,0.805329144
Senegal,2007,4.679986954,7.931477547,0.718461037,55.79999924,0.698005259,-0.006068336,0.826684237
Senegal,2008,4.683499813,7.941464901,0.756298721,56.09999847,0.61187619,-0.034042563,0.879247844
Senegal,2009,4.335114002,7.941846371,0.810355306,56.40000153,0.556838155,-0.040477317,0.918035448
Senegal,2010,4.372156143,7.948086262,0.76029408,56.70000076,0.777262628,-0.081400879,0.850534856
Senegal,2011,3.834201574,7.934118271,0.602409363,57,0.6408903,-0.16451928,0.869893968
Senegal,2012,3.668736935,7.946098328,0.711077392,57.29999924,0.668252289,-0.038941775,0.851879895
Senegal,2013,3.647367001,7.942817688,0.822957873,57.59999847,0.635539532,-0.054996092,0.836612225
Senegal,2014,4.394777298,7.976007462,0.855522096,57.90000153,0.692353189,-0.048248522,0.699660003
Senegal,2015,4.61700058,8.010486603,0.70153451,58.20000076,0.719533265,-0.114150435,0.765490174
Senegal,2016,4.59453392,8.045083046,0.838994384,58.5,0.743729651,-0.088741489,0.794353724
Senegal,2017,4.683024883,8.089234352,0.743759334,58.79999924,0.686937034,-0.046760537,0.825241864
Senegal,2018,4.769377232,8.122329712,0.739354789,59.09999847,0.629223466,-0.076827593,0.80477947
Senegal,2019,5.488736629,8.1404562,0.687614083,59.40000153,0.758841753,-0.02160956,0.79567343
Senegal,2020,4.756773472,8.12678051,0.620670676,59.70000076,0.797190309,-0.048871942,0.855092525
Senegal,2021,4.902830601,8.159204483,0.645179272,60,0.758525133,0.02992768,0.82134825
Senegal,2022,4.90681982,8.180175781,0.609188676,60.29999924,0.758471966,0.051875819,0.854231179
Serbia,2007,4.750383854,9.535952568,0.844413042,65.27999878,0.452781171,-0.168838635,0.904949665
Serbia,2009,4.380311966,9.571536064,0.770126104,65.55999756,0.372881293,-0.181181699,0.960977912
Serbia,2010,4.461304188,9.582839966,0.725563347,65.69999695,0.462647259,-0.173772261,0.96547246
Serbia,2011,4.815186501,9.61089325,0.773210645,65.83999634,0.440458298,-0.18843706,0.976917386
Serbia,2012,5.154521942,9.6089077,0.819430411,65.98000336,0.460574687,-0.13399142,0.951667845
Serbia,2013,5.101840496,9.642289162,0.828068733,66.12000275,0.532839715,-0.103494741,0.908122003
Serbia,2014,5.112728596,9.630961418,0.782708704,66.26000214,0.531597257,0.068336345,0.911732435
Serbia,2015,5.317685127,9.653808594,0.81625104,66.40000153,0.545892,-0.065739132,0.859358013
Serbia,2016,5.752754688,9.691885948,0.894894958,66.52500153,0.614370823,-0.071555763,0.889765203
Serbia,2017,5.122031212,9.718001366,0.883770406,66.65000153,0.684846342,-0.08121831,0.851457834
Serbia,2018,5.936493397,9.767436028,0.852945328,66.77500153,0.739891827,-0.103393145,0.863723576
Serbia,2019,6.241407394,9.815207481,0.903294265,66.90000153,0.752504587,-0.043919254,0.813141823
Serbia,2020,6.041546345,9.812794685,0.852101862,67.02500153,0.843479872,0.144174546,0.824472487
Serbia,2021,6.245267391,9.89501667,0.890106082,67.15000153,0.850367904,0.263601363,0.806221604
Sierra Leone,2006,3.628185034,7.134282589,0.561355948,46.27999878,0.679001093,0.099506438,0.836166084
Sierra Leone,2007,3.585127354,7.18975544,0.686470926,46.65999985,0.720373392,0.246222705,0.8304829
Sierra Leone,2008,2.997251034,7.217110157,0.590737224,47.04000092,0.716396332,0.146607965,0.924901426
Sierra Leone,2010,4.133955956,7.245351315,0.811872959,47.79999924,0.726268828,0.011262072,0.910440624
Sierra Leone,2011,4.501643658,7.279659271,0.781580985,48.18000031,0.769738138,0.004096047,0.854646623
Sierra Leone,2013,4.514291286,7.557335854,0.708426833,48.93999863,0.719510674,-0.071611904,0.855862677
Sierra Leone,2014,4.499970436,7.576964378,0.868556499,49.31999969,0.681497633,0.033550423,0.786132097
Sierra Leone,2015,4.908617973,7.322221279,0.610593736,49.70000076,0.624296129,0.050859679,0.824828029
Sierra Leone,2016,4.732953072,7.356818199,0.656723499,50.5,0.681202114,0.10663873,0.863264859
Sierra Leone,2017,4.089562416,7.373677731,0.652287126,51.29999924,0.710613549,0.079910822,0.848398328
Sierra Leone,2018,4.305683136,7.384089947,0.649638355,52.09999847,0.716484487,0.096171036,0.855733216
Sierra Leone,2019,3.447381496,7.411970139,0.610779762,52.90000153,0.717769563,0.075263605,0.873861432
Sierra Leone,2021,3.714294434,7.386903286,0.609334111,54.5,0.659139514,0.109318823,0.851488411
Sierra Leone,2022,2.560429573,7.401130676,0.502167702,55.29999924,0.659596384,0.10053613,0.861837387
Singapore,2006,6.462702751,11.16699886,0.904328883,71.58000183,0.756873548,0.133671299,
Singapore,2007,6.833754539,11.21171379,0.920632064,71.76000214,0.866892278,0.288681597,0.063614883
Singapore,2008,6.641956806,11.1769619,0.845258594,71.94000244,0.660659015,0.041135527,0.065775275
Singapore,2009,6.144676685,11.14808178,0.866255283,72.12000275,0.77638185,-0.07949429,0.035197988
Singapore,2010,6.531401634,11.26593971,0.864162147,72.30000305,0.846184611,-0.022667632,0.060282066
Singapore,2011,6.561041832,11.30538559,0.904473901,72.48000336,0.821816325,-0.153288618,0.098924451
Singapore,2013,6.53320694,11.35511017,0.807910562,72.83999634,0.827102542,0.110323042,0.242398053
Singapore,2014,7.062364578,11.38072586,0.822033048,73.01999664,0.834887624,0.149434522,0.132603154
Singapore,2015,6.619524956,11.39819622,0.86643666,73.19999695,0.886890888,0.145017698,0.098943882
Singapore,2016,6.033480644,11.42021847,0.925128222,73.30000305,0.903735638,0.13801676,0.047311153
Singapore,2017,6.378437996,11.46489334,0.897349894,73.40000153,0.926127851,0.13043122,0.161790684
Singapore,2018,6.374564171,11.49615479,0.902840674,73.5,0.91607821,-0.071186461,0.096562929
Singapore,2019,6.378359795,11.49560928,0.924918354,73.59999847,0.938041747,0.021643154,0.069619603
Singapore,2021,6.586717129,11.57149792,0.876408994,73.80000305,0.878701091,0.062738985,0.144935384
Somalia,2014,5.528272629,6.830417633,0.610835552,47.65999985,0.873878837,0.024240976,0.456470013
Somalia,2015,5.353644848,6.937022209,0.599281073,48.09999847,0.967869282,0.019568179,0.410235763
Somalia,2016,4.667941093,6.981190205,0.594416559,48.5,0.917322814,0.07278128,0.44080174
Somaliland region,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766
Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489
Somaliland region,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902
Somaliland region,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728
South Africa,2006,5.083986759,9.455392838,0.913030207,46,0.648762882,-0.091893308,
South Africa,2007,5.204454422,9.497470856,0.788307607,46.90000153,0.68998754,-0.166127637,0.858651042
South Africa,2008,5.346306801,9.517552376,0.809542179,47.79999924,0.748846471,-0.10397958,0.865791023
South Africa,2009,5.218430996,9.490159035,0.87735945,48.70000076,0.739409983,-0.16248098,0.904342353
South Africa,2010,4.652428627,9.508172989,0.917056024,49.59999847,0.738905966,-0.211052805,0.79062891
South Africa,2011,4.930511475,9.526732445,0.857703149,50.5,0.835448027,-0.163190439,0.819181919
South Africa,2012,5.133887768,9.537120819,0.906595111,51.40000153,0.590144992,-0.172171131,0.838216782
South Africa,2013,3.660727262,9.548055649,0.839424491,52.29999924,0.714169025,-0.08629822,0.799543023
South Africa,2014,4.828456402,9.546331406,0.881152213,53.20000076,0.794030964,-0.12605074,0.820258021
South Africa,2015,4.887325764,9.538723946,0.898096263,54.09999847,0.862449408,-0.135888189,0.85269475
South Africa,2016,4.769739628,9.535627365,0.875389755,54.625,0.774136424,-0.079577111,0.812858999
South Africa,2017,4.513655186,9.54326725,0.870313287,55.15000153,0.787427902,-0.138549432,0.864781916
South Africa,2018,4.8839221,9.546120644,0.841343999,55.67499924,0.752731323,-0.060820021,0.841192603
South Africa,2019,5.034863472,9.53619957,0.847719729,56.20000076,0.73833853,-0.144646704,0.819823623
South Africa,2020,4.946800709,9.458442688,0.891050339,56.72499847,0.756946266,-0.027118756,0.912407219
South Africa,2021,5.598653793,9.496415138,0.922238767,57.25,0.703564703,-0.145475447,0.891578615
South Sudan,2014,3.831992388,,0.545118451,52.88000107,0.567259312,,0.741540551
South Sudan,2015,4.070771217,,0.584781349,53,0.511631012,,0.709605932
South Sudan,2016,2.888112307,,0.532151818,53.17499924,0.439919025,,0.785317779
South Sudan,2017,2.816622496,,0.556822658,53.34999847,0.456011087,,0.761269629
Sri Lanka,2006,4.344610691,8.945660591,0.863598704,62.27999878,0.723847628,0.057247881,0.837784767
Sri Lanka,2007,4.414805412,9.004029274,0.838327467,62.75999832,0.735852897,0.104648575,0.846718311
Sri Lanka,2008,4.430846214,9.054698944,0.815702736,63.24000168,0.833835602,0.157341748,0.861397326
Sri Lanka,2009,4.212026596,9.082519531,0.829611897,63.72000122,0.798871219,0.300777614,0.689926445
Sri Lanka,2010,3.976905107,9.15278244,0.814367235,64.19999695,0.738208532,0.253206968,0.769477904
Sri Lanka,2011,4.180569172,9.229196548,0.841938436,64.68000031,0.82263726,0.13928616,0.760300696
Sri Lanka,2012,4.224593163,9.310695648,0.824357271,65.16000366,0.800397217,0.155288652,0.822879076
Sri Lanka,2013,4.364694118,9.342610359,0.809175253,65.63999939,0.834020317,0.262438327,0.842013538
Sri Lanka,2014,4.267932892,9.395107269,0.804798007,66.12000275,0.867936432,0.292261451,0.790626824
Sri Lanka,2015,4.611606598,9.427107811,0.862500072,66.59999847,0.902074754,0.312884927,0.859470963
Sri Lanka,2017,4.330945492,9.516662598,0.822770596,66.80000305,0.827077389,0.085094735,0.844210029
Sri Lanka,2018,4.435023785,9.529016495,0.832882166,66.90000153,0.858873606,0.098038562,0.855907619
Sri Lanka,2019,4.213299274,9.520689964,0.814939141,67,0.824277341,0.044960734,0.863342285
Sri Lanka,2020,4.778489113,9.480043411,0.842499971,67.09999847,0.803484857,-0.048394185,0.768454254
Sri Lanka,2021,4.10344696,9.502015114,0.812373936,67.19999695,0.771430016,-0.011509877,0.848541498
State of Palestine,2006,4.716387749,8.201192856,0.817945421,61.77999878,0.546506464,,0.857823968
State of Palestine,2007,4.151053905,8.180532455,0.711818635,61.89749908,0.365296155,-0.079685576,0.844180405
State of Palestine,2008,4.385603428,8.275285721,0.665910721,62.01499939,0.357756525,-0.072081894,0.753213048
State of Palestine,2009,4.470191479,8.336611748,0.738076687,62.13249969,0.467811942,-0.08814583,0.797354221
State of Palestine,2010,4.702603817,8.362595558,0.82174629,62.25,0.504262269,-0.118035041,0.752414644
State of Palestine,2011,4.751219749,8.451590538,0.75083226,,0.521889269,-0.12774688,0.750207603
State of Palestine,2012,4.646608353,8.598371506,0.782169104,,0.541582882,-0.160552666,0.730194092
State of Palestine,2013,4.844027996,8.594526291,0.760899544,,0.453903377,-0.160124198,0.779645741
State of Palestine,2014,4.721938133,8.618412018,0.775086701,,0.657049835,-0.160566866,0.804165423
State of Palestine,2015,4.695239067,8.68314743,0.766101241,,0.556040943,-0.169830605,0.77430135
State of Palestine,2016,4.906618118,8.73795414,0.817770958,,0.607669413,-0.148602113,0.812464654
State of Palestine,2017,4.62813282,8.733620644,0.824345112,,0.631611288,-0.182862684,0.830646336
State of Palestine,2018,4.5539217,8.717741013,0.819479287,,0.654534519,-0.159903735,0.813779533
State of Palestine,2019,4.48253727,8.716377258,0.832550049,,0.653488278,-0.132369906,0.829282761
State of Palestine,2022,4.907760143,,0.859654725,,0.69485271,,0.835794926
Sudan,2009,4.454917431,8.456879616,0.911406994,57.45999908,0.70997864,0.049410488,0.701229393
Sudan,2010,4.435159683,8.464909554,0.854824424,57.70000076,0.648155332,-0.070116132,0.736897171
Sudan,2011,4.314456463,8.526615143,0.817785621,57.93999863,0.582538784,-0.049595386,0.662519455
Sudan,2012,4.550499439,8.457668304,0.812500715,58.18000031,0.411947906,-0.069496103,0.733679295
Sudan,2014,4.138672829,8.471488953,0.81061554,58.65999985,0.3900958,-0.076757103,0.793785036
Suriname,2012,6.269286633,9.873830795,0.797262073,62.84000015,0.885488451,-0.086178049,0.751282871
Syria,2008,5.32333231,8.657538414,0.712369621,68.62000275,0.66075325,0.118710905,0.680203855
Syria,2009,4.978970528,8.656476021,0.842402101,66.86000061,0.74825877,0.078968987,0.687760472
Syria,2010,4.464707851,8.732948303,0.934231639,65.09999847,0.647047997,0.005044768,0.743093967
Syria,2011,4.037889481,8.735453606,0.575722337,63.34000015,0.530432761,0.127509296,0.740585506
Syria,2012,3.164491177,8.577606201,0.588395178,61.58000183,0.466770619,0.312485069,0.672964215
Syria,2013,2.687552929,8.418934822,0.585450053,59.81999969,0.45488289,0.221554503,0.663430989
Syria,2015,3.46191287,8.492067337,0.463912874,56.29999924,0.448270857,0.038870115,0.685236931
Taiwan Province of China,2006,6.189050198,10.60169029,0.882246196,68.68000031,0.629909635,-0.033146396,0.845849812
Taiwan Province of China,2008,5.547682285,10.60038757,0.83000499,69.13999939,0.641715348,-0.020459196,0.784831822
Taiwan Province of China,2010,6.228530884,10.68094063,0.831412911,69.59999847,0.676587284,0.001238356,0.821364701
Taiwan Province of China,2011,6.308915138,10.6934166,0.862520754,,0.761488199,0.031886768,0.754584312
Taiwan Province of China,2012,6.125916958,10.7178812,0.825072408,,0.698195159,0.017362813,0.802829146
Taiwan Province of China,2013,6.340344429,10.72353172,0.816992879,,0.690070868,-0.000834691,0.841231883
Taiwan Province of China,2014,6.36349678,10.74941063,0.870011866,,0.692899764,0.091174252,0.865740597
Taiwan Province of China,2015,6.450088024,10.77875996,0.885388851,,0.700810492,0.018901616,0.857194841
Taiwan Province of China,2016,6.512850761,10.76804733,0.894989252,,0.718925178,-0.046887252,0.810521007
Taiwan Province of China,2017,6.359450817,10.77406597,0.891119123,,0.75965476,-0.067864984,0.742780089
Taiwan Province of China,2018,6.467004776,10.78080177,0.896458745,,0.741032779,-0.176947579,0.735970736
Taiwan Province of China,2019,6.537089825,10.7974596,0.893430591,,0.814484477,-0.128957808,0.71811235
Taiwan Province of China,2020,6.751067638,,0.900832534,,0.798834741,,0.710567415
Taiwan Province of China,2021,6.246744156,,0.866297543,,0.818467379,,0.675438643
Taiwan Province of China,2022,6.607147217,,0.882819533,,0.800191641,,0.657555938
Tajikistan,2006,4.613099098,7.590978146,0.723840773,60.5,0.701759934,-0.092669666,0.768155158
Tajikistan,2007,4.431608677,7.647697449,0.726655126,60.59999847,0.818355024,-0.003961681,0.658519804
Tajikistan,2008,5.063986778,7.704957485,0.700900733,60.70000076,0.815954745,0.0130558,0.723376989
Tajikistan,2009,4.575174809,7.723751068,0.67565304,60.79999924,0.743786514,-0.004027501,0.791703999
Tajikistan,2010,4.380636215,7.766423225,0.759163022,60.90000153,0.78449589,0.056981448,0.678527772
Tajikistan,2011,4.262671471,7.81664753,0.750738382,61,0.776179969,-0.12384247,0.67219919
Tajikistan,2012,4.496571541,7.86716938,0.728590906,61.09999847,0.749034524,-0.07782729,0.717097759
Tajikistan,2013,4.966521263,7.916160107,0.700642824,61.20000076,0.693119764,0.058206622,0.76423651
Tajikistan,2014,4.896157742,7.957959652,0.809826255,61.29999924,0.852732241,-0.003727215,0.698430777
Tajikistan,2015,5.124210835,7.992942333,0.843932509,61.40000153,0.84654212,0.016705303,0.741689622
Tajikistan,2016,5.103721142,8.036323547,0.856656969,61.54999924,0.703026891,0.004177582,0.631887853
Tajikistan,2017,5.829234123,8.082228661,0.662693322,61.70000076,0.832002461,0.11894881,0.71833688
Tajikistan,2018,5.497468948,8.133027077,0.875243485,61.84999847,,-0.070536941,0.577945948
Tajikistan,2019,5.464015484,8.181798935,0.87982291,62,,-0.050671123,0.490029365
Tajikistan,2020,5.373398781,8.203014374,0.789744556,62.15000153,,-0.051335339,0.549786448
Tajikistan,2021,5.286824226,8.269582748,0.882888913,62.29999924,,-0.068064049,0.498924732
Tanzania,2006,3.922484159,7.459784985,0.782916188,50.75999832,0.786858559,-0.02690478,0.649104774
Tanzania,2007,4.317949772,7.497267246,0.707851589,51.41999817,0.715832293,-0.01257504,0.706752419
Tanzania,2008,4.384741783,7.52532959,0.77436012,52.08000183,0.562211752,0.255990297,0.930031776
Tanzania,2009,3.407507896,7.551692009,0.836828411,52.74000168,0.606549144,0.308239102,0.902627051
Tanzania,2010,3.229129076,7.587300777,0.812531769,53.40000153,0.597121656,0.138581187,0.866263866
Tanzania,2011,4.073562145,7.632745266,0.882530153,54.06000137,0.73603034,-0.046635401,0.81637615
Tanzania,2012,4.006897449,7.647726059,0.832056403,54.72000122,0.577453315,0.21274434,0.886997938
Tanzania,2013,3.852394819,7.683146954,0.803418577,55.38000107,0.654182136,0.053889256,0.859005868
Tanzania,2014,3.483278513,7.717155933,0.789081037,56.04000092,0.654125094,0.10997434,0.877885878
Tanzania,2015,3.660597324,7.743546486,0.79026258,56.70000076,0.758684695,0.148424551,0.906422615
